Date,Discharge,Error,Coverage
1986-07-15,5.6637674608398605,0.2770032386797788,1.0
1986-09-15,5.114866711180728,0.2337726526622382,1.0
1987-04-15,6.378014728861291,0.2977728684942928,0.722726739552303
1987-07-15,3.4407093611819004,0.1691381625591894,1.0
1987-08-15,3.808559683469364,0.1753187339777983,1.0
1987-09-15,5.150732869214483,0.2351744357245076,1.0
1988-05-15,3.985347038814096,0.189850006714342,1.0
1996-01-01,4.706956103362313,0.2171877658178881,0.6103649718984057
1997-01-01,4.779538134282153,0.2182628641882441,0.920182468309098
1998-01-01,4.926366440019777,0.2247608477334774,0.6652354366801134
1998-07-15,4.983511180978046,0.2281136135514422,1.0
1998-08-15,4.889211364903615,0.222753688619147,1.0
1998-09-15,4.933315489970145,0.2367864454845497,1.0
1998-10-15,5.900802541911447,0.2755205696414158,0.6802426274670103
1999-01-01,5.823340222438562,0.2718884549845082,0.6183371151083554
1999-10-15,4.773445375971367,0.2318887908494412,0.8531614188459911
2000-05-15,5.676632374406126,0.2707214393085911,0.613029287354179
2000-06-15,5.468274282626326,0.2565069423091113,0.902934558576374
2000-07-15,4.936751554997266,0.2248941161274734,0.9914821886907214
2000-09-03,4.462753102070162,0.2029470259311452,1.0
2001-04-15,4.291771521975238,0.1952573108849941,0.9999999999999996
2001-05-15,4.287979828490108,0.1956223384395725,0.7902884628712472
2001-06-15,4.809101896114808,0.2215838276546022,0.9372576774227293
2002-03-15,4.248165251414794,0.1972978573309464,0.927303715016781
2002-04-15,4.131671107346482,0.1904147814021645,0.9917251495182844
2002-07-15,4.451072643997678,0.2020550617490835,1.0
2002-08-15,4.530243301979322,0.2036305471574798,0.7757421214132206
2003-07-15,4.286796896524775,0.1946202421057686,0.9999999999999996
2003-08-15,4.575483510862501,0.20873464045498,1.0
2003-09-15,4.369987762410346,0.2000517296127156,0.9999999999999998
2004-04-15,4.410661556341953,0.2013062927526104,0.8741618552767826
2004-05-15,4.324938666417123,0.1975411405375122,0.5063213558927657
2004-07-15,4.502435923960442,0.2087084398773648,1.0
2004-08-15,4.42098781783091,0.2031598301912251,1.0
2004-09-15,4.222624227193341,0.1938829289356658,1.0
2005-05-15,4.3011559409402205,0.1988693398899209,0.9664483470550258
2005-06-15,4.486190803492705,0.2096545488386809,0.9009627754478936
2005-07-15,4.586094867524582,0.2129061727011535,0.9959092607814504
2005-08-15,4.234620750797745,0.1967165677416376,1.0
2005-09-15,4.011591291188778,0.186514523588561,0.6227943403306192
2005-10-15,4.060562652420355,0.1902507982009434,0.7827670215529415
2005-12-13,4.081357756711438,0.1907457095676667,0.8355945276749558
2006-03-15,4.103346642882476,0.1907969313948372,0.9999999999999998
